,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1243,1243,2018年1月15日,月,1583541200,B,23,24,32,37,41,42,29,1,322894600,7,11757200,187,475300,9881,9500,173164,1000,0
1244,1244,2018年1月18日,木,1403298600,G,10,15,17,18,20,41,35,0,0,2,36995000,147,543500,7776,10800,146526,1000,246625579
1245,1245,2018年1月22日,月,1727047600,E,13,15,27,30,31,39,8,0,0,11,7719600,320,286500,14731,6500,220599,1000,529670483
1246,1246,2018年1月25日,木,1899926600,C,4,10,11,23,36,37,34,4,208129200,11,8259700,338,290300,17606,5800,259457,1000,0
1247,1247,2018年1月29日,月,1460903200,H,4,7,17,18,26,36,35,3,78487100,5,14128100,265,287800,12698,6300,194401,1000,0
1248,1248,2018年2月1日,木,1393604800,F,2,6,14,28,34,37,3,1,200000000,10,6616600,339,210700,14017,5300,193443,1000,20547536
1249,1249,2018年2月5日,月,1516025000,D,5,8,15,20,25,27,6,3,82418700,7,9716400,341,215400,17409,4400,236417,1000,0
1250,1250,2018年2月8日,木,1367266000,A,3,10,18,22,23,40,27,1,200000000,17,3846400,282,250400,130765,5700,186681,1000,17958783
1251,1251,2018年2月12日,月,1397054800,H,21,28,31,33,34,40,23,0,0,2,37898500,142,576400,7296,11800,131873,1000,270607267
1252,1252,2018年2月15日,木,1723862600,J,4,15,18,19,22,29,37,0,0,14,5893600,295,302000,14690,6400,234933,1000,545633736
1253,1253,2018年2月19日,月,2011406800,I,1,12,14,24,33,37,15,1,600000000,5,19848100,275,389700,15566,7200,254671,1000,276426216
1254,1254,2018年2月22日,木,1675001200,B,7,8,11,15,36,39,37,2,266505100,7,10996800,347,239500,16244,5400,249210,1000,0
1255,1255,2018年2月26日,月,1482472800,A,2,14,15,27,40,43,41,1,200000000,9,8373700,216,376800,11043,7700,173151,1000,51204253
1256,1256,2018年3月1日,木,1529854200,G,2,5,16,32,35,41,25,0,0,9,8648600,218,385600,11671,7600,178256,1000,310655473
1257,1257,2018年3月5日,月,1788350600,C,1,11,19,23,32,37,14,2,303281400,13,6828800,299,320600,14077,7100,222893,1000,0
1258,1258,2018年3月8日,木,1348400800,E,8,14,20,25,31,41,35,1,200000000,5,13728100,215,344700,9770,8000,156882,1000,28795810
1259,1259,2018年3月12日,月,1544341600,G,10,16,20,26,33,36,41,0,0,7,11575700,214,408900,10048,9200,163850,1000,298888606
1260,1260,2018年3月15日,木,1734434200,J,3,8,16,19,25,26,32,2,281942000,22,3613600,398,215700,18024,5000,259415,1000,0
1261,1261,2018年3月19日,月,1426903800,F,9,20,26,29,30,34,42,0,0,3,24827700,143,562500,8652,9800,153917,1000,248268877
1262,1262,2018年3月22日,木,1638621800,D,4,11,15,20,24,43,10,0,0,5,16225100,243,360500,12230,7500,205652,1000,518679054
1263,1263,2018年3月26日,月,2049136600,H,3,8,13,14,31,37,6,1,600000000,5,19231500,352,295000,19174,5700,291858,1000,239194456
1264,1264,2018年3月29日,木,1695171200,A,1,6,27,33,35,43,15,0,0,10,8745300,205,460700,11081,9000,189627,1000,530695336
1265,1265,2018年4月2日,月,1994624000,I,5,20,26,27,28,33,12,1,600000000,17,5789300,303,350700,15212,7300,252506,1000,258748125
1266,1266,2018年4月5日,木,1689425600,D,3,12,16,23,25,28,17,3,168675400,13,5706600,504,158900,22019,3800,274000,1000,0
1267,1267,2018年4月9日,月,1471561000,B,4,18,31,33,34,41,9,1,200000000,8,9610300,174,477100,9289,9400,158285,1000,56267219
1268,1268,2018年4月12日,木,1512792400,G,8,11,15,22,35,36,30,0,0,6,11633900,372,202600,16294,4800,223237,1000,288938801
1269,1269,2018年4月16日,月,1858546600,D,9,10,11,33,39,42,25,0,0,11,8442300,259,387200,13658,7700,227667,1000,598482491
1270,1270,2018年4月20日,金,2028491600,J,9,10,24,30,35,40,38,0,0,6,17602100,230,495900,12847,9300,220595,1000,950514135
1271,1271,2018年4月23日,月,2428119800,C,1,11,14,27,39,42,32,1,600000000,12,9956600,463,278600,20219,6700,309541,1000,748766205
1272,1272,2018年4月26日,木,2090533800,H,4,9,13,32,37,38,42,0,0,9,11430000,411,270300,17361,6700,266492,1000,1091655132
1273,1273,2018年4月30日,月,2286753200,F,18,20,22,26,34,37,4,0,0,13,9101500,356,358900,15759,8500,253524,1000,1486043254
1274,1274,2018年5月3日,木,2425246200,G,3,15,18,23,31,37,34,9,206748000,2,5352800,739,164200,26657,4800,354582,1000,0
1275,1275,2018年5月7日,月,1471661400,I,7,19,21,28,40,41,3,1,200000000,9,8181300,309,257300,11991,7000,179635,1000,4542652
1276,1276,2018年5月10日,木,1528756400,A,5,6,9,11,16,35,22,1,276629800,14,4954300,277,270400,15622,5000,233320,1000,0
1277,1277,2018年5月14日,月,1451844200,E,12,16,20,22,31,43,33,1,200000000,1,7602400,176,466500,8578,10100,155018,1000,53416511
1278,1278,2018年5月17日,木,1511078600,B,3,4,18,28,34,36,6,0,0,11,6614700,229,343100,12020,6900,203075,1000,295949279
1279,1279,2018年5月21日,月,1753795800,D,4,10,16,17,20,24,31,0,0,8,10614400,270,339600,15008,6400,232650,1000,578991991
1280,1280,2018年5月24日,木,1925351600,J,1,9,11,21,29,36,7,1,600000000,12,7665100,453,219200,16973,6100,263528,1000,285586726
1281,1281,2018年5月28日,月,1804977600,H,3,7,9,15,29,40,17,1,571521400,4,21445800,346,267700,16452,5900,249985,1000,0
1282,1282,2018年5月31日,木,1445495000,C,1,4,10,11,24,28,29,4,51367400,15,4109500,632,105300,20253,3400,246442,1000,0
1283,1283,2018年6月4日,月,1481879400,J,1,26,27,30,37,38,4,0,0,5,15490600,140,597400,8184,10800,159189,1000,258168830
1284,1284,2018年6月7日,木,1680517200,F,4,14,17,21,24,39,7,0,0,7,11765900,277,321100,13809,6800,216404,1000,532698735
1285,1285,2018年6月11日,月,1884777400,E,7,8,13,36,38,42,6,3,280267300,3,30811300,298,334900,14645,7200,242303,1000,0
1286,1286,2018年6月14日,木,1439819600,G,11,32,37,39,41,42,43,1,200000000,5,15152000,223,366800,9653,8900,151359,1000,52525496
1287,1287,2018年6月18日,月,1610919200,I,9,21,23,34,37,38,40,2,161407700,5,16217900,207,423000,11588,7900,193422,1000,0
1288,1288,2018年6月21日,木,1468329600,A,8,9,19,24,35,43,11,0,0,9,8119400,197,400600,10900,7600,181785,1000,243576796
1289,1289,2018年6月25日,月,1774173400,B,6,9,16,24,29,37,3,1,522362900,27,3097700,399,226300,16548,5700,250180,1000,0
1290,1290,2018年6月28日,木,1448979200,E,18,24,27,32,35,41,10,0,0,5,14982100,209,387000,10206,8300,161049,1000,249693798
1291,1291,2018年7月2日,月,1769756600,D,2,6,8,12,13,17,1,1,506881500,14,5511300,514,162100,20846,4200,290663,1000,0
1292,1292,2018年7月5日,木,1372753600,J,1,18,29,30,31,37,35,3,78782500,3,23635500,185,413900,9215,8700,152991,1000,0
1293,1293,2018年7月9日,月,1427703600,H,2,5,15,27,30,35,11,1,200000000,13,5268800,280,264100,13415,5800,193522,1000,28310786
1294,1294,2018年7月12日,木,1460590400,B,7,14,18,26,28,39,2,1,258113600,12,5745200,331,224900,14692,5300,205387,1000,0
1295,1295,2018年7月16日,月,1322396600,H,14,23,31,37,39,43,32,1,200000000,3,23040400,161,463600,9057,8700,142032,1000,30396782
1296,1296,2018年7月19日,木,1443829800,C,5,11,15,16,23,32,4,3,84258400,9,7412800,355,202900,15301,4900,212444,1000,0
1297,1297,2018年7月23日,月,1369147000,A,1,2,7,29,34,42,41,1,200000000,1,69787900,123,612700,8865,8900,158700,1000,32618983
1298,1298,2018年7月26日,木,1440284800,F,4,6,15,22,30,42,7,0,0,5,14020200,225,336400,11493,6900,188659,1000,266282024
1299,1299,2018年7月30日,月,1664747400,G,3,12,24,28,38,39,10,2,259380200,17,4455600,424,192900,17776,4800,252669,1000,0
1300,1300,2018年8月2日,木,1361831800,I,3,18,25,26,32,33,27,1,200000000,5,13105000,300,235800,13090,5700,183347,1000,18410686
1301,1301,2018年8月6日,月,1446423000,J,6,7,9,16,30,41,22,0,0,3,23477200,199,382200,11338,7000,189255,1000,253175343
1302,1302,2018年8月9日,木,1583282600,H,4,7,25,30,34,43,38,0,0,3,27331800,274,323100,11765,7900,175049,1000,526484438
1303,1303,2018年8月13日,月,1772111800,J,7,10,24,33,35,42,43,0,0,6,14727200,255,374200,13263,7600,218284,1000,821019464
1304,1304,2018年8月16日,木,2063449600,E,6,25,30,38,40,42,17,1,600000000,12,8887600,247,466300,13787,8800,229519,1000,576512858
1305,1305,2018年8月20日,月,1944636800,B,4,6,19,36,38,40,28,0,0,10,9931800,256,418900,13785,8200,224118,1000,907562919
1306,1306,2018年8月23日,木,2083314600,D,7,11,23,36,38,41,37,1,600000000,13,7710200,446,242700,18676,6100,280525,1000,641663268
1307,1307,2018年8月27日,月,1993512400,C,6,25,27,28,30,43,14,1,600000000,7,14158900,255,419700,15399,7300,247462,1000,372026796
1308,1308,2018年8月30日,木,1779884000,F,6,9,10,15,34,39,3,0,0,9,9668100,256,367000,14009,7000,230628,1000,662062930
1309,1309,2018年9月3日,月,2000914800,A,24,32,34,36,41,43,23,1,600000000,10,10762100,252,461200,11693,10500,195021,1000,420789350
1310,1310,2018年9月6日,木,1711833600,G,9,24,25,27,34,36,14,0,0,11,7524800,286,312500,14822,6300,227796,1000,696692533
1311,1311,2018年9月10日,月,1903207200,I,12,23,26,29,36,37,15,3,335970100,11,8488000,325,310200,15349,6900,244472,1000,0
1312,1312,2018年9月13日,木,1482688000,B,13,24,25,26,32,39,6,2,120471500,14,5163200,309,252600,13016,6300,193425,1000,0
1313,1313,2018年9月17日,月,1383868400,F,5,12,21,31,36,43,27,1,200000000,6,11915800,181,426500,9087,8900,154134,1000,38309977
1314,1314,2018年9月20日,木,1466855200,E,3,10,20,21,27,33,39,3,91653600,7,10142500,305,251300,13248,6100,194740,1000,0
